schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
11/22/15,2015,11,FALSE,Chicago Bears,Denver Broncos,DEN,-2,41.5,Soldier Field,FALSE,29,6,Clear,22,6,16,Under
11/22/15,2015,11,FALSE,Detroit Lions,Oakland Raiders,OAK,-1.5,50,Ford Field,FALSE,72,0,DOME,31,30,1,Under
11/22/15,2015,11,FALSE,Houston Texans,New York Jets,NYJ,-4,40,Reliant Stadium,FALSE,52,5,DOME (Open Roof),25,19,6,Over
11/22/15,2015,11,FALSE,Miami Dolphins,Dallas Cowboys,DAL,-2,45,Sun Life Stadium,FALSE,75,10,Clear,24,10,14,Under
11/22/15,2015,11,FALSE,Minnesota Vikings,Green Bay Packers,PICK,0,45,TCF Bank Stadium,FALSE,32,7,Clear,14,5,9,Under
11/22/15,2015,11,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,48,10,Clear,4,21,17,Over
11/22/15,2015,11,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-3,45.5,Qualcomm Stadium,FALSE,78,4,Clear,11,15,4,Under
11/22/15,2015,11,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-14,40,CenturyLink Field,FALSE,48,3,Clear,9,22,13,Over
11/19/15,2015,11,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-3,41.5,EverBank Field,FALSE,71,2,Clear,26,18,8,Under
11/16/15,2015,10,FALSE,Cincinnati Bengals,Houston Texans,CIN,-10,46.5,Paul Brown Stadium,FALSE,49,2,Clear,20,25,5,Under
11/15/15,2015,10,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-5,47,M&T Bank Stadium,FALSE,63,5,Clear,7,26,19,Under
11/15/15,2015,10,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High,FALSE,59,1,Clear,6,15,9,Over
11/15/15,2015,10,FALSE,Green Bay Packers,Detroit Lions,GB,-10.5,50,Lambeau Field,FALSE,57,6,Clear,5,31,26,Under
11/15/15,2015,10,FALSE,New York Giants,New England Patriots,NE,-7,52.5,MetLife Stadium,FALSE,54,5,Clear,11,1,10,Over
11/15/15,2015,10,FALSE,Oakland Raiders,Minnesota Vikings,OAK,-3,44,Oakland Coliseum,FALSE,57,15,Clear,30,14,16,Over
11/15/15,2015,10,FALSE,Philadelphia Eagles,Miami Dolphins,PHI,-6,49.5,Lincoln Financial Field,FALSE,59,9,Clear,4,24,20,Under
11/15/15,2015,10,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-7,43,Heinz Field,FALSE,60,6,Clear,2,32,30,Under
11/15/15,2015,10,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-3,43.5,CenturyLink Field,FALSE,42,1,Clear,9,29,20,Over
11/15/15,2015,10,FALSE,St. Louis Rams,Chicago Bears,LAR,-7,42.5,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Over
11/15/15,2015,10,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-1,43.5,Raymond James Stadium,FALSE,77,9,Clear,21,10,11,Under
11/15/15,2015,10,FALSE,Tennessee Titans,Carolina Panthers,CAR,-3.5,43,Nissan Stadium,FALSE,60,3,Clear,18,16,2,Under
11/15/15,2015,10,FALSE,Washington Redskins,New Orleans Saints,NO,-1,52,FedEx Field,FALSE,62,7,Clear,26,8,18,Over
11/12/15,2015,10,FALSE,New York Jets,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium,FALSE,56,9,Clear,19,28,9,Under
11/9/15,2015,9,FALSE,San Diego Chargers,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,FALSE,61,7,Clear,11,22,11,Under
11/8/15,2015,9,FALSE,Buffalo Bills,Miami Dolphins,BUF,-4,44,Ralph Wilson Stadium,FALSE,47,6,Clear,28,24,4,Over
11/8/15,2015,9,FALSE,Carolina Panthers,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,FALSE,53,7,Clear,16,5,11,Over
11/8/15,2015,9,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-3,44,Cowboys Stadium,FALSE,53,2,DOME,10,4,6,Over
11/8/15,2015,9,FALSE,Indianapolis Colts,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,6,3,Over
11/8/15,2015,9,FALSE,Minnesota Vikings,St. Louis Rams,MIN,-1,40,TCF Bank Stadium,FALSE,57,14,Clear,14,17,3,Under
11/8/15,2015,9,FALSE,New England Patriots,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,FALSE,54,8,Clear,1,26,25,Under
11/8/15,2015,9,FALSE,New Orleans Saints,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,FALSE,72,0,DOME,8,18,10,Over
11/8/15,2015,9,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-8,42.5,MetLife Stadium,FALSE,57,7,Clear,19,26,7,Over
11/8/15,2015,9,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-6,48,Heinz Field,FALSE,51,0,Clear,2,30,28,Over
11/8/15,2015,9,FALSE,San Francisco 49ers,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,FALSE,58,2,Clear,22,13,9,Under
11/8/15,2015,9,FALSE,Tampa Bay Buccaneers,New York Giants,NYG,-2,49,Raymond James Stadium,FALSE,77,1,Clear,21,11,10,Over
11/5/15,2015,9,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-13,46,Paul Brown Stadium,FALSE,65,5,Clear,20,32,12,Under
11/2/15,2015,8,FALSE,Carolina Panthers,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,FALSE,62,5,Rain,16,3,13,Over
11/1/15,2015,8,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-8,47.5,Georgia Dome,FALSE,72,0,DOME,13,21,8,Under
11/1/15,2015,8,FALSE,Baltimore Ravens,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,FALSE,65,6,Clear,7,11,4,Over
11/1/15,2015,8,FALSE,Chicago Bears,Minnesota Vikings,MIN,-1.5,44,Soldier Field,FALSE,61,7,Clear,22,14,8,Under
11/1/15,2015,8,FALSE,Cleveland Browns,Arizona Cardinals,ARI,-7,46,FirstEnergy Stadium,FALSE,63,17,Clear,32,29,3,Over
11/1/15,2015,8,FALSE,Dallas Cowboys,Seattle Seahawks,SEA,-5,41.5,Cowboys Stadium,FALSE,63,0,DOME,10,9,1,Under
11/1/15,2015,8,FALSE,Denver Broncos,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,FALSE,52,4,Clear,6,5,1,Under
11/1/15,2015,8,FALSE,Houston Texans,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,FALSE,68,4,DOME (Open Roof),25,18,7,Under
11/1/15,2015,8,FALSE,Kansas City Chiefs,Detroit Lions,DET,-3,45,Wembley Stadium,TRUE,57,3,Clear,15,31,16,Over
11/1/15,2015,8,FALSE,New Orleans Saints,New York Giants,NO,-3,52,Louisiana Superdome,FALSE,72,0,DOME,8,11,3,Over
11/1/15,2015,8,FALSE,Oakland Raiders,New York Jets,NYJ,-3,44,Oakland Coliseum,FALSE,68,8,Clear,30,19,11,Over
11/1/15,2015,8,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PICK,0,49.5,Heinz Field,FALSE,63,9,Clear,2,20,18,Under
11/1/15,2015,8,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-8,41,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Under
10/29/15,2015,8,FALSE,New England Patriots,Miami Dolphins,NE,-8,51.5,Gillette Stadium,FALSE,53,9,Clear,1,24,23,Under
10/26/15,2015,7,FALSE,Arizona Cardinals,Baltimore Ravens,ARI,-10,49.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,7,22,Under
10/25/15,2015,7,FALSE,Carolina Panthers,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,64,0,Clear,16,4,12,Under
10/25/15,2015,7,FALSE,Detroit Lions,Minnesota Vikings,DET,-1,45,Ford Field,FALSE,72,0,DOME,31,14,17,Over
10/25/15,2015,7,FALSE,Indianapolis Colts,New Orleans Saints,IND,-5,53,Lucas Oil Stadium,FALSE,72,0,DOME,3,8,5,Under
10/25/15,2015,7,FALSE,Jacksonville Jaguars,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium,TRUE,51,3,Clear,26,28,2,Over
10/25/15,2015,7,FALSE,Kansas City Chiefs,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,FALSE,64,6,Clear,15,2,13,Under
10/25/15,2015,7,FALSE,Miami Dolphins,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium,FALSE,82,11,Clear,24,25,1,Over
10/25/15,2015,7,FALSE,New England Patriots,New York Jets,NE,-7,47.5,Gillette Stadium,FALSE,58,6,Clear,1,19,18,Over
10/25/15,2015,7,FALSE,New York Giants,Dallas Cowboys,NYG,-3,44.5,MetLife Stadium,FALSE,59,10,Clear,11,10,1,Over
10/25/15,2015,7,FALSE,San Diego Chargers,Oakland Raiders,LAC,-3.5,48.5,Qualcomm Stadium,FALSE,77,5,Clear,11,30,19,Over
10/25/15,2015,7,FALSE,St. Louis Rams,Cleveland Browns,LAR,-6,44,Edward Jones Dome,FALSE,72,0,DOME,17,32,15,Under
10/25/15,2015,7,FALSE,Tennessee Titans,Atlanta Falcons,ATL,-6,45.5,Nissan Stadium,FALSE,61,8,Clear,18,13,5,Under
10/25/15,2015,7,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-3,41.5,FedEx Field,FALSE,70,8,Clear,26,21,5,Over
10/22/15,2015,7,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-6.5,42,Levi's Stadium,FALSE,66,3,Clear,22,9,13,Under
10/19/15,2015,6,FALSE,Philadelphia Eagles,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field,FALSE,44,6,Clear,4,11,7,Under
10/18/15,2015,6,FALSE,Buffalo Bills,Cincinnati Bengals,CIN,-3,42,Ralph Wilson Stadium,FALSE,37,2,Clear,28,20,8,Over
10/18/15,2015,6,FALSE,Cleveland Browns,Denver Broncos,DEN,-3.5,42,FirstEnergy Stadium,FALSE,46,11,Clear,32,6,26,Over
10/18/15,2015,6,FALSE,Detroit Lions,Chicago Bears,DET,-3.5,45.5,Ford Field,FALSE,72,0,DOME,31,22,9,Over
10/18/15,2015,6,FALSE,Green Bay Packers,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,FALSE,49,8,Clear,5,11,6,Under
10/18/15,2015,6,FALSE,Indianapolis Colts,New England Patriots,NE,-9,54,Lucas Oil Stadium,FALSE,72,0,DOME,3,1,2,Over
10/18/15,2015,6,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-3,43,EverBank Field,FALSE,70,13,Clear,26,25,1,Over
10/18/15,2015,6,FALSE,Minnesota Vikings,Kansas City Chiefs,MIN,-3.5,43,TCF Bank Stadium,FALSE,62,15,Clear,14,15,1,Under
10/18/15,2015,6,FALSE,New York Jets,Washington Redskins,NYJ,-7.5,40,MetLife Stadium,FALSE,48,10,Clear,19,26,7,Over
10/18/15,2015,6,FALSE,Pittsburgh Steelers,Arizona Cardinals,ARI,-5.5,45,Heinz Field,FALSE,42,8,Clear,2,29,27,Under
10/18/15,2015,6,FALSE,San Francisco 49ers,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,FALSE,68,10,Clear,22,7,15,Over
10/18/15,2015,6,FALSE,Seattle Seahawks,Carolina Panthers,SEA,-7,41,CenturyLink Field,FALSE,59,4,Clear,9,16,7,Over
10/18/15,2015,6,FALSE,Tennessee Titans,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium,FALSE,60,6,Clear,18,24,6,Over
10/15/15,2015,6,FALSE,New Orleans Saints,Atlanta Falcons,ATL,-3,52.5,Louisiana Superdome,FALSE,72,0,DOME,8,13,5,Under
10/12/15,2015,5,FALSE,San Diego Chargers,Pittsburgh Steelers,LAC,-4,45.5,Qualcomm Stadium,FALSE,76,5,Clear,11,2,9,Under
10/11/15,2015,5,FALSE,Atlanta Falcons,Washington Redskins,ATL,-7,48.5,Georgia Dome,FALSE,72,0,DOME,13,26,13,Under
10/11/15,2015,5,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium,FALSE,68,0,Clear,7,32,25,Over
10/11/15,2015,5,FALSE,Cincinnati Bengals,Seattle Seahawks,CIN,-3,44.5,Paul Brown Stadium,FALSE,72,7,Clear,20,9,11,Over
10/11/15,2015,5,FALSE,Dallas Cowboys,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,FALSE,72,0,DOME,10,1,9,Under
10/11/15,2015,5,FALSE,Detroit Lions,Arizona Cardinals,ARI,-4.5,46,Ford Field,FALSE,72,0,DOME,31,29,2,Over
10/11/15,2015,5,FALSE,Green Bay Packers,St. Louis Rams,GB,-9,46,Lambeau Field,FALSE,73,15,Clear,5,17,12,Under
10/11/15,2015,5,FALSE,Kansas City Chiefs,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium,FALSE,80,11,Clear,15,22,7,Under
10/11/15,2015,5,FALSE,New York Giants,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,FALSE,57,3,Clear,11,22,11,Over
10/11/15,2015,5,FALSE,Oakland Raiders,Denver Broncos,DEN,-5.5,45,Oakland Coliseum,FALSE,76,8,Clear,30,6,24,Under
10/11/15,2015,5,FALSE,Philadelphia Eagles,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field,FALSE,67,4,Clear,4,8,4,Over
10/11/15,2015,5,FALSE,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,-1,41.5,Raymond James Stadium,FALSE,83,9,Clear,21,26,5,Over
10/11/15,2015,5,FALSE,Tennessee Titans,Buffalo Bills,BUF,-1,43,Nissan Stadium,FALSE,72,2,Clear,18,28,10,Under
10/8/15,2015,5,FALSE,Houston Texans,Indianapolis Colts,HOU,-5,41,Reliant Stadium,FALSE,76,2,DOME (Open Roof),25,3,22,Over
10/5/15,2015,4,FALSE,Seattle Seahawks,Detroit Lions,SEA,-10,43,CenturyLink Field,FALSE,61,2,Clear,9,31,22,Under
10/4/15,2015,4,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Over
10/4/15,2015,4,FALSE,Atlanta Falcons,Houston Texans,ATL,-4.5,47.5,Georgia Dome,FALSE,72,0,DOME,13,25,12,Over
10/4/15,2015,4,FALSE,Buffalo Bills,New York Giants,BUF,-6,46.5,Ralph Wilson Stadium,FALSE,60,4,Clear,28,11,17,Under
10/4/15,2015,4,FALSE,Chicago Bears,Oakland Raiders,OAK,-3,44.5,Soldier Field,FALSE,56,8,Clear,22,30,8,Under
10/4/15,2015,4,FALSE,Cincinnati Bengals,Kansas City Chiefs,CIN,-3.5,45,Paul Brown Stadium,FALSE,73,8,Clear,20,15,5,Over
10/4/15,2015,4,FALSE,Denver Broncos,Minnesota Vikings,DEN,-7,43.5,Sports Authority Field at Mile High,FALSE,60,5,Clear,6,14,8,Under
10/4/15,2015,4,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-4,43.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,26,23,Under
10/4/15,2015,4,FALSE,Miami Dolphins,New York Jets,NYJ,-2.5,42.5,Wembley Stadium,TRUE,62,6,Clear,24,19,5,Under
10/4/15,2015,4,FALSE,New Orleans Saints,Dallas Cowboys,NO,-3,48.5,Louisiana Superdome,FALSE,72,0,DOME,8,10,2,Under
10/4/15,2015,4,FALSE,San Diego Chargers,Cleveland Browns,LAC,-5,44.5,Qualcomm Stadium,FALSE,68,7,Clear,11,32,21,Over
10/4/15,2015,4,FALSE,San Francisco 49ers,Green Bay Packers,GB,-7.5,48,Levi's Stadium,FALSE,76,6,Clear,22,5,17,Under
10/4/15,2015,4,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3,40.5,Raymond James Stadium,FALSE,75,7,Clear,21,16,5,Over
10/4/15,2015,4,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-3,45.5,FedEx Field,FALSE,59,13,Clear,26,4,22,Under
10/1/15,2015,4,FALSE,Pittsburgh Steelers,Baltimore Ravens,BAL,-3,44,Heinz Field,FALSE,54,7,Clear,2,7,5,Under
9/28/15,2015,3,FALSE,Green Bay Packers,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field,FALSE,62,3,Clear,5,15,10,Over
9/27/15,2015,3,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-7,45,University of Phoenix Stadium,FALSE,72,0,DOME,29,22,7,Over
9/27/15,2015,3,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium,FALSE,73,8,Clear,7,20,13,Over
9/27/15,2015,3,FALSE,Carolina Panthers,New Orleans Saints,CAR,-9.5,43,Bank of America Stadium,FALSE,67,8,Clear,16,8,8,Over
9/27/15,2015,3,FALSE,Cleveland Browns,Oakland Raiders,CLE,-3.5,44,FirstEnergy Stadium,FALSE,75,10,Clear,32,30,2,Over
9/27/15,2015,3,FALSE,Dallas Cowboys,Atlanta Falcons,PICK,0,43.5,Cowboys Stadium,FALSE,72,0,DOME,10,13,3,Over
9/27/15,2015,3,FALSE,Detroit Lions,Denver Broncos,DEN,-3,45,Ford Field,FALSE,72,0,DOME,31,6,25,Under
9/27/15,2015,3,FALSE,Houston Texans,Tampa Bay Buccaneers,HOU,-6,41,Reliant Stadium,FALSE,75,8,DOME (Open Roof),25,21,4,Under
9/27/15,2015,3,FALSE,Miami Dolphins,Buffalo Bills,MIA,-1,43.5,Sun Life Stadium,FALSE,80,0,Clear,24,28,4,Over
9/27/15,2015,3,FALSE,Minnesota Vikings,San Diego Chargers,MIN,-2,45.5,TCF Bank Stadium,FALSE,80,13,Clear,14,11,3,Under
9/27/15,2015,3,FALSE,New England Patriots,Jacksonville Jaguars,NE,-14,49,Gillette Stadium,FALSE,70,3,Clear,1,26,25,Over
9/27/15,2015,3,FALSE,New York Jets,Philadelphia Eagles,NYJ,-3,47,MetLife Stadium,FALSE,70,5,Clear,19,4,15,Under
9/27/15,2015,3,FALSE,Seattle Seahawks,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field,FALSE,62,7,Clear,9,22,13,Under
9/27/15,2015,3,FALSE,St. Louis Rams,Pittsburgh Steelers,LAR,-1,48.5,Edward Jones Dome,FALSE,72,0,DOME,17,2,15,Under
9/27/15,2015,3,FALSE,Tennessee Titans,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium,FALSE,77,4,Clear,18,3,15,Over
9/24/15,2015,3,FALSE,New York Giants,Washington Redskins,NYG,-3,45,MetLife Stadium,FALSE,66,2,Clear,11,26,15,Over
9/21/15,2015,2,FALSE,Indianapolis Colts,New York Jets,IND,-6,46,Lucas Oil Stadium,FALSE,72,0,DOME,3,19,16,Under
9/20/15,2015,2,FALSE,Buffalo Bills,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,62,4,Clear,28,1,27,Over
9/20/15,2015,2,FALSE,Carolina Panthers,Houston Texans,CAR,-3,41,Bank of America Stadium,FALSE,88,2,Clear,16,25,9,Over
9/20/15,2015,2,FALSE,Chicago Bears,Arizona Cardinals,ARI,-2,46,Soldier Field,FALSE,69,3,Clear,22,29,7,Over
9/20/15,2015,2,FALSE,Cincinnati Bengals,San Diego Chargers,CIN,-3.5,48,Paul Brown Stadium,FALSE,73,6,Clear,20,11,9,Under
9/20/15,2015,2,FALSE,Cleveland Browns,Tennessee Titans,TEN,-1,41,FirstEnergy Stadium,FALSE,66,11,Clear,32,18,14,Over
9/20/15,2015,2,FALSE,Green Bay Packers,Seattle Seahawks,GB,-3,49.5,Lambeau Field,FALSE,54,6,Clear,5,9,4,Under
9/20/15,2015,2,FALSE,Jacksonville Jaguars,Miami Dolphins,MIA,-6,42,EverBank Field,FALSE,83,5,Clear,26,24,2,Over
9/20/15,2015,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,-2.5,44,TCF Bank Stadium,FALSE,70,12,Clear,14,31,17,Under
9/20/15,2015,2,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-9,47,Louisiana Superdome,FALSE,72,0,DOME,8,21,13,Under
9/20/15,2015,2,FALSE,New York Giants,Atlanta Falcons,NYG,-2,50,MetLife Stadium,FALSE,77,7,Clear,11,13,2,Under
9/20/15,2015,2,FALSE,Oakland Raiders,Baltimore Ravens,BAL,-6,42,Oakland Coliseum,FALSE,89,7,Clear,30,7,23,Over
9/20/15,2015,2,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-6.5,54,Lincoln Financial Field,FALSE,74,7,Clear,4,10,6,Under
9/20/15,2015,2,FALSE,Pittsburgh Steelers,San Francisco 49ers,PIT,-6,46,Heinz Field,FALSE,69,2,Clear,2,22,20,Over
9/20/15,2015,2,FALSE,Washington Redskins,St. Louis Rams,LAR,-3,41,FedEx Field,FALSE,75,6,Clear,26,17,9,Under
9/17/15,2015,2,FALSE,Kansas City Chiefs,Denver Broncos,KC,-3,42,Arrowhead Stadium,FALSE,80,8,Clear,15,6,9,Over
9/14/15,2015,1,FALSE,Atlanta Falcons,Philadelphia Eagles,PHI,-3,56,Georgia Dome,FALSE,72,0,DOME,13,4,9,Under
9/14/15,2015,1,FALSE,San Francisco 49ers,Minnesota Vikings,MIN,-2.5,42.5,Levi's Stadium,FALSE,64,4,Clear,22,14,8,Under
9/13/15,2015,1,FALSE,Arizona Cardinals,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,8,21,Over
9/13/15,2015,1,FALSE,Buffalo Bills,Indianapolis Colts,IND,-1,44.5,Ralph Wilson Stadium,FALSE,53,7,Clear,28,3,25,Under
9/13/15,2015,1,FALSE,Chicago Bears,Green Bay Packers,GB,-6.5,48.5,Soldier Field,FALSE,68,4,Clear,22,5,17,Over
9/13/15,2015,1,FALSE,Dallas Cowboys,New York Giants,DAL,-7,52.5,Cowboys Stadium,FALSE,72,0,DOME,10,11,1,Over
9/13/15,2015,1,FALSE,Denver Broncos,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High,FALSE,86,5,Clear,6,7,1,Under
9/13/15,2015,1,FALSE,Houston Texans,Kansas City Chiefs,KC,-1,40.5,Reliant Stadium,FALSE,83,8,DOME (Open Roof),25,15,10,Over
9/13/15,2015,1,FALSE,Jacksonville Jaguars,Carolina Panthers,CAR,-3,41,EverBank Field,FALSE,81,1,Clear,26,16,10,Under
9/13/15,2015,1,FALSE,New York Jets,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium,FALSE,76,7,Clear,19,32,13,Over
9/13/15,2015,1,FALSE,Oakland Raiders,Cincinnati Bengals,OAK,-3,43,Oakland Coliseum,FALSE,75,9,Clear,30,20,10,Over
9/13/15,2015,1,FALSE,San Diego Chargers,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium,FALSE,82,8,Clear,11,31,20,Over
9/13/15,2015,1,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-3.5,41,Edward Jones Dome,FALSE,72,0,DOME,17,9,8,Over
9/13/15,2015,1,FALSE,Tampa Bay Buccaneers,Tennessee Titans,TB,-3,40.5,Raymond James Stadium,FALSE,81,6,Clear,21,18,3,Over
9/13/15,2015,1,FALSE,Washington Redskins,Miami Dolphins,MIA,-4,45.5,FedEx Field,FALSE,71,11,Clear,26,24,2,Under
9/10/15,2015,1,FALSE,New England Patriots,Pittsburgh Steelers,NE,-7,51,Gillette Stadium,FALSE,64,9,Rain,1,2,1,Under
2/1/15,2014,Superbowl,TRUE,New England Patriots,Seattle Seahawks,NE,-1,47.5,University of Phoenix Stadium,TRUE,72,0,DOME,1,9,8,Over
1/18/15,2014,Conference,TRUE,New England Patriots,Indianapolis Colts,NE,-7,52,Gillette Stadium,FALSE,51,15,Clear,1,3,2,Over
1/18/15,2014,Conference,TRUE,Seattle Seahawks,Green Bay Packers,SEA,-8.5,45,CenturyLink Field,FALSE,52,15,Clear,9,5,4,Over
1/11/15,2014,Division,TRUE,Denver Broncos,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High,FALSE,40,7,Clear,6,3,3,Under
1/11/15,2014,Division,TRUE,Green Bay Packers,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field,FALSE,24,0,Clear,5,10,5,Under
1/10/15,2014,Division,TRUE,New England Patriots,Baltimore Ravens,NE,-7,47.5,Gillette Stadium,FALSE,20,12,Clear,1,7,6,Over
1/10/15,2014,Division,TRUE,Seattle Seahawks,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field,FALSE,48,0,Clear,9,16,7,Over
1/4/15,2014,Wildcard,TRUE,Dallas Cowboys,Detroit Lions,DAL,-6,48.5,Cowboys Stadium,FALSE,72,0,DOME,10,31,21,Under
1/4/15,2014,Wildcard,TRUE,Indianapolis Colts,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,20,17,Under
1/3/15,2014,Wildcard,TRUE,Carolina Panthers,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium,FALSE,51,6,Clear,16,29,13,Over
1/3/15,2014,Wildcard,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,45,Heinz Field,FALSE,48,10,Clear,2,7,5,Over
12/28/14,2014,17,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-2.5,48,Georgia Dome,FALSE,72,0,DOME,13,16,3,Under
12/28/14,2014,17,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-14,40,M&T Bank Stadium,FALSE,56,3,Clear,7,32,25,Under
12/28/14,2014,17,FALSE,Denver Broncos,Oakland Raiders,DEN,-16.5,48.5,Sports Authority Field at Mile High,FALSE,33,0,Clear,6,30,24,Over
12/28/14,2014,17,FALSE,Green Bay Packers,Detroit Lions,GB,-9,47,Lambeau Field,FALSE,25,6,Clear,5,31,26,Over
12/28/14,2014,17,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium,FALSE,43,8,DOME (Open Roof),25,26,1,Over
12/28/14,2014,17,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-3,42,Arrowhead Stadium,FALSE,37,5,Clear,15,11,4,Under
1/1/17,2016,17,FALSE,Miami Dolphins,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,80,10,Clear,24,1,23,Over
12/28/14,2014,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-7,47.5,TCF Bank Stadium,FALSE,22,4,Clear,14,22,8,Under
12/28/14,2014,17,FALSE,New England Patriots,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium,FALSE,49,8,Clear,1,28,27,Under
12/28/14,2014,17,FALSE,New York Giants,Philadelphia Eagles,PHI,-1,52,MetLife Stadium,FALSE,51,6,Clear,11,4,7,Over
12/28/14,2014,17,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-3,48.5,Heinz Field,FALSE,35,1,Clear,2,20,18,Under
12/28/14,2014,17,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-6,37.5,Levi's Stadium,FALSE,56,5,Clear,22,29,7,Under
12/28/14,2014,17,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-11,41.5,CenturyLink Field,FALSE,43,1,Clear,9,17,8,Under
